scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
frame0090,940.064,564.48,0.250999987,494.8087164,580.3910649,0.351999998,502.2515821,555.92,0.763999999,533.51,546.0995821,0.674000025,555.9797015,549.6003117,0.971000016,578.05,555.3521194,0.995999992,593.2391642,555.353194,1,565.7974925,562.8642078,0.998000026,563.317,542.3741299,0.996999979
frame0091,,,,495.2117015,580.304,0.726999998,505.108987,555.549,0.836000025,533.638,547.586,0.79400003,556.5824416,553.053,0.962000012,579.1862687,556.2494328,0.998000026,595.0348657,557.646,1,563.814806,563.441,0.999000013,565.0925373,543.3914805,0.991999984
frame0092,,,,499.9773367,580.4498833,0.49000001,515.23,549.6227532,0.885999978,535.0591169,546.545,0.712000012,561.8299701,555.4026269,0.990999997,579.7160597,556.174209,0.998000026,599.2139221,555.9652987,1,566.0145672,564.1358961,0.998000026,565.5900896,542.7696623,0.999000013
frame0093,,,,494.2703284,571.849791,0.626999974,515.702,549.6872727,0.903999984,538.063,545.9222687,0.88499999,563.657,555.4531343,0.99000001,580.4940896,555.4305672,0.995999992,603.3320597,554.103403,1,571.507013,565.58,0.998000026,571.474,542.6574545,0.995999992
frame0094,,,,494.233791,563.0034627,0.105999999,523.505,549.8125714,0.841000021,537.51,544.2246234,0.902999997,563.5171343,555.0866866,0.987999976,586.3651948,555.878,0.995999992,604.214,556.2429851,1,573.1471169,565.1915844,0.998000026,572.692,542.4461299,0.998000026
frame0095,,,,494.2144478,563.0421493,0.105999999,524.225,549.7574026,0.779999971,538.4815522,543.6607792,0.88499999,564.5959481,553.994,0.977999985,587.668,556.9006567,0.995000005,607.817,558.469,1,574.06,566.791,0.995999992,573.941,544.3461818,0.998000026
frame0096,,,,494.1951045,554.7041194,0.103,524.338,547.271,0.677999973,538.3407761,547.0441791,0.680999994,565.09,553.611,0.95599997,588.3302687,558.0271169,0.984000027,608.2140896,560.9510649,1,574.561,569.528597,0.994000018,580.0448955,545.8191045,0.992999971
frame0097,,,,502.8813134,563.0722388,0.119999997,529.1967761,547.812,0.351999998,548.499,547.502,0.601999998,570.8525373,556.7813731,0.967999995,594.495,563.1496119,0.981000006,612.1848358,563.6890746,1,578.9176119,570.7816119,0.99000001,580.207,546.1984478,0.98299998
frame0098,511.542806,590.0099104,0.175999999,502.8168358,563.057194,0.157000005,521.8226119,551.0715522,0.435000002,546.351791,547.5049851,0.532000005,564.9765195,555.3671642,0.958999991,596.3727761,562.4167164,0.984000027,612.4852987,565.5581299,1,579.96,570.5943896,0.981000006,582.351,546.6304478,0.984000027
frame0099,,,,502.7824478,563.0797612,0.214000002,529.1011343,549.8752208,0.360000014,548.513,549.9743377,0.588999987,572.9816104,557.6269091,0.94599998,596.7327761,563.9292468,0.97299999,615.0642078,567.964987,0.999000013,581.383,571.910961,0.985000014,588.625,551.4405195,0.984000027
frame0100,,,,502.6964776,562.9250149,0.356000006,519.6250746,553.1405373,0.809000015,549.155,549.9528312,0.707000017,573.0931343,557.5455584,0.981000006,596.4050149,564.3004675,0.970000029,615.8095522,567.3363582,0.999000013,581.436,571.2966234,0.980000019,588.631,551.8531343,0.98299998
frame0101,502.4267463,589.3973731,0.126000002,497.3472388,559.361806,0.5255,519.926961,553.4392836,0.754999995,549.52,546.7271642,0.666999996,572.8470448,557.3248831,0.972000003,601.3617662,564.436,0.967999995,618.732,568.5539104,1,586.8850909,571.533,0.976999998,588.813,548.411,0.981000006
frame0102,491.827,531.9,0.268000007,501.3922164,563.3496716,0.28549999,519.6949254,553.3898507,0.414999992,548.627,549.6526753,0.351999998,572.372,557.3435844,0.893999994,595.9504478,563.9947013,0.991999984,615.8496623,570.3109254,1,581.748,572.7048312,0.995999992,588.8751045,548.2585075,0.977999985
frame0103,491.8884109,558.259976,0.189999998,502.6921791,562.9228657,0.296999991,532.423,555.399,0.550999999,555.268,555.353194,0.828999996,573.4491429,557.562,0.967000008,597.5011343,573.4987013,0.99000001,616.9776716,573.7325373,1,586.4465455,573.8615065,0.961000025,594.916,556.545039,0.980000019
frame0104,498.6271169,588.811,0.617999971,500.098,562.8895522,0.351000011,540.238,555.575,0.547999978,555.983,554.8083582,0.676999986,579.977,561.8955224,0.963999987,604.4496716,574.6581818,0.996999979,620.064,579.7598961,1,588.734,577.9020896,0.977999985,596.488,557.3576104,0.978999972
frame0105,505.5091948,591.6931948,0.55400002,503.0081194,571.7369552,0.282999992,537.4778507,553.8820299,0.727999985,560.7037612,550.4848831,0.834999979,581.4193433,563.6889351,0.970000029,605.04,572.5411948,0.989000022,622.527,579.4681558,1,590.527,578.807,0.989000022,597.5097313,557.625974,0.981999993
frame0106,498.8702338,588.301,0.254000008,503.1198806,571.7616716,0.456,540.03,549.7162597,0.740999997,563.447,550.3137662,0.873000026,587.9024416,564.7147013,0.967000008,609.9662338,573.9465974,0.995999992,625.3189254,578.3545075,1,593.875,578.256,0.991999984,597.934209,557.1453506,0.987999976
frame0107,491.5578097,558.0882031,0.514500022,502.9973731,571.7455522,0.275999993,547.849,554.3817313,0.907999992,570.077,556.7741299,0.916999996,594.808,565.929,0.949000001,613.5592836,574.8040519,0.996999979,628.2486234,579.5516418,1,597.8636883,578.567,0.987999976,604.9117612,558.4918442,0.991999984
frame0108,495.815572,557.9637209,0.5,503.4712836,571.838,0.80400002,547.732,554.4698507,0.874000013,571.643,557.081194,0.949000001,595.978,565.7451429,0.958999991,616.6014545,574.7170909,0.991999984,632.759,580.6500779,1,602.9354805,579.2432239,0.992999971,606.2872836,564.7558442,0.991999984
frame0109,496.1667726,587.7261469,0.708500028,505.7476364,563.7833766,0.862999976,548.623,555.948,0.745000005,572.0819104,557.6614925,0.962000012,604.397,572.4532987,0.938000023,620.233791,579.0282985,0.992999971,635.8137313,582.2340779,1,606.621,585.8883117,0.995999992,613.4357015,564.1242985,0.991999984
frame0110,496.4582687,587.439403,0.449999988,511.6653134,563.8104935,0.717000008,546.1866269,556.68,0.592999995,578.6256623,558.032,0.925000012,606.1884179,572.9947013,0.950999975,622.9633433,579.8310448,0.994000018,640.5560597,581.7366234,1,607.377,588.0015584,0.992999971,614.543,564.6895522,0.995999992
frame0111,493.117,586.347,0.596000016,512.9448312,565.0452537,0.994000018,542.8519481,556.229,0.57099998,579.79,563.5504478,0.913999975,606.6956418,573.2808312,0.963,626.386,580.0450909,0.996999979,642.3807761,583.294,1,611.03,588.1287273,0.995999992,617.8581818,564.3875821,0.995000005
frame0112,486.5867463,587.4361791,0.569999993,516.191,564.9721791,0.99000001,542.2516364,557.4436364,0.449000001,579.747,564.3166567,0.856000006,605.6511045,572.7578507,0.947000027,626.596,579.5462687,0.992999971,643.9164179,585.5061493,1,614.3029254,588.0202597,0.986999989,620.14,564.6766567,0.995000005
frame0113,481.9799674,587.6886606,0.467999995,518.607,565.345,0.984000027,541.7018182,557.481039,0.479999989,578.9501299,563.387,0.903999984,603.737,571.755,0.871999979,627.058,579.6268657,0.98299998,644.4655522,587.3002597,1,615.1991642,590.9029254,0.977999985,620.623,564.5799403,0.992999971
frame0114,485.3498228,587.5992223,0.587000012,521.2818701,564.988,0.981999993,541.670961,557.5380779,0.57099998,578.8987013,563.119,0.952000022,606.0379701,572.0614925,0.944000006,626.868,579.8009552,0.987999976,643.8755821,587.3432727,0.999000013,615.0648358,588.2876883,0.977999985,620.47,564.6927761,0.992999971
frame0115,476.7396263,587.2894367,0.174499989,517.248,569.7112836,0.954999983,542.0347013,557.2706494,0.65200001,579.4775065,564.5670448,0.967000008,603.915,572.3906494,0.948000014,626.154,582.921,0.992999971,643.41,587.782,0.999000013,612.7714286,591.1619104,0.99000001,620.773,569.1868657,0.986999989
frame0116,493.4228106,588.0196596,0.1435,518.7621493,569.6995325,0.99000001,545.6783284,557.3912727,0.772000015,579.0165195,563.387,0.861000001,604.234,572.428,0.952000022,626.306,583.403,0.995999992,644.477,590.1335065,0.999000013,612.77,590.6202985,0.989000022,621.357,571.307,0.989000022
frame0117,481.83,523.115,0.916999996,518.9437612,569.9863881,0.995999992,547.736,557.6100779,0.630999982,579.089,562.81,0.915000021,605.8219701,572.3516418,0.93599999,629.6539701,587.7032727,0.995000005,647.0761558,588.9374328,0.999000013,614.9251343,588.7720519,0.992999971,622.5968955,569.9014925,0.995000005
frame0118,481.779,523.499,0.869000018,519.9893731,570.2493506,0.998000026,549.8406234,564.21,0.444999993,578.9566753,564.9797015,0.906000018,607.1878209,572.5832727,0.95599997,630.1281039,580.4822687,0.968999982,647.0145672,587.535,0.996999979,617.097039,588.8057143,0.991999984,623.3523582,564.969974,0.995999992
frame0119,941.2366567,571.6208955,0.112000003,522.9123582,571.6323117,0.990999997,556.508,570.0594627,0.665000021,579.275,565.7,0.899999976,606.9675224,572.8544416,0.98299998,630.201974,580.1534328,0.971000016,647.6453731,587.672,0.995999992,616.2845373,587.903,0.992999971,623.2158806,564.955013,0.996999979
frame0120,974.826026,65.30084416,0.569499969,526.8046567,572.3663377,0.991999984,553.2952836,570.7869851,0.797999978,578.2712727,572.385974,0.851000011,607.1007761,577.3432836,0.973999977,630.5516883,587.9323636,0.944000006,646.8882078,588.841791,0.989000022,617.5407761,592.2822857,0.986000001,623.321194,570.3807761,0.99000001
frame0121,974.6471104,65.19102597,0.311999977,523.3368358,572.3336104,0.994000018,553.1491343,571.0330746,0.601000011,572.2721194,572.7814925,0.709999979,606.3549851,578.7537662,0.964999974,631.8784478,588.5270649,0.944000006,650.693,593.6596364,0.999000013,617.3625974,593.9523117,0.989000022,622.935403,571.77,0.985000014
frame0122,974.6879416,65.17321429,0.426499993,523.2927761,571.0002078,0.995999992,556.432,570.7859104,0.460999995,578.9248831,571.8398961,0.785000026,606.9739701,579.3054545,0.984000027,632.5436418,590.7223881,0.938000023,652.5381493,596.5583377,1,617.3345455,594.241791,0.989000022,626.313974,572.594,0.976999998
frame0123,974.6787857,65.22592208,0.39199999,524.0353433,570.6532987,0.990999997,556.423,570.4248358,0.379999995,579.9525195,571.8950649,0.824000001,607.4446567,579.5803636,0.961000025,632.4404776,590.5042388,0.927999973,651.193791,598.2115325,1,617.8039481,594.2600597,0.994000018,626.0633766,572.6505974,0.976999998
frame0124,974.6753442,65.23079221,0.389999986,523.33,570.211,0.977999985,556.436,570.8740299,0.612999976,580.896,572.5916883,0.855000019,610.1532468,579.2334545,0.958000004,632.9627463,590.5966567,0.940999985,651.236,599.025974,1,618.264,593.1958442,0.995999992,626.0802078,572.7272727,0.976000011
frame0125,974.5812013,65.25871429,0.428000003,523.880597,571.5967792,0.984000027,556.295,570.8654328,0.667999983,580.4865672,572.4448831,0.796000004,615.0938507,579.7972987,0.977999985,630.0392727,590.6321194,0.93900001,650.105194,599.5477403,1,616.7342338,592.8760519,0.995999992,626.7038961,572.756,0.985000014
frame0126,974.6681234,65.30266883,0.53549999,523.719403,571.6332468,0.984000027,556.389,571.3049552,0.347000003,587.6855065,572.0937313,0.819000006,615.5774328,579.5467013,0.925000012,633.1293134,590.7127164,0.944000006,652.2909851,597.96,0.999000013,618.1022338,592.9003636,0.994000018,626.4317922,573.112,0.981999993
frame0127,483.101,522.662,0.801999986,524.4587463,570.4742687,0.976000011,563.6783284,571.2265075,0.409999996,587.2525714,572.2354286,0.861000001,615.438806,579.3970909,0.966000021,636.835,587.4349091,0.936999977,654.1414925,595.4633766,0.999000013,619.7488831,592.6759481,0.989000022,626.3401558,572.4247164,0.985000014
frame0128,482.945,522.997,0.694999993,524.3115224,569.5686234,0.992999971,556.101,571.1373134,0.331,587.908987,571.6996364,0.855000019,615.6956418,578.4372537,0.97299999,637.781,588.0754286,0.949000001,654.4004776,593.45,0.999000013,622.279,591.6296104,0.989000022,629.056,571.6622338,0.987999976
frame0129,482.739,523.042,0.749000013,527.0496716,569.6768955,0.995999992,556.385,571.6262687,0.233999997,588.7977313,565.7367273,0.851000011,615.5344478,577.4727273,0.977999985,639.4126567,587.8818701,0.93900001,657.9098182,591.336,0.998000026,623.5683582,590.6674286,0.995999992,631.7419701,571.4200519,0.986999989
frame0130,486.0560714,528.4238636,0.712499976,526.3447164,569.7705974,0.999000013,556.355,571.392,0.189999998,588.038961,566.2753247,0.861999989,615.0949254,573.5332987,0.963,638.9387463,579.8987463,0.977999985,661.0255522,588.004,1,622.798,588.7075325,0.987999976,631.3379104,565.2967164,0.992999971
frame0131,,,,524.0998209,569.4938182,0.999000013,556.768513,568.2297468,0.178499997,588.591403,566.1135584,0.72299999,618.7558442,575.9935522,0.958000004,639.5319403,579.4793766,0.987999976,661.446806,584.5287273,1,627.5594805,588.3035844,0.999000013,632.1245373,565.6997015,0.995000005
frame0132,482.779,523.183,0.730000019,523.5807761,570.1658507,0.984000027,557.0361753,568.397461,0.196500003,589.0674627,565.8358442,0.800999999,618.6557922,575.9097313,0.933000028,639.097791,579.344,0.991999984,660.025,583.7373134,1,626.725,588.9403636,0.999000013,631.7043582,565.6792836,0.996999979
frame0133,,,,524.3018507,569.8828052,0.995000005,556.9948442,568.3834286,0.131500006,588.9041194,566.3473247,0.805000007,619.618,573.0564156,0.976000011,642.568,578.2787532,0.995000005,661.2,582.0367792,1,628.762,586.5905455,0.996999979,631.9343284,564.9356418,0.995999992
frame0134,,,,523.7151045,570.7977313,0.985000014,563.3881791,571.4414328,0.142000005,588.8740299,566.0275325,0.623000026,623.0428657,573.4154805,0.981000006,642.779,577.6214026,0.998000026,660.939,579.8618182,1,630.6834627,586.0192208,0.995000005,634.596,563.9993766,0.999000013
frame0135,539.932,523.993,0.120999999,523.5162985,570.0444179,0.991999984,576.9504156,564.5593831,0.161000013,588.8364179,565.5777662,0.731000006,623.9650909,573.4865455,0.986999989,641.1,576.9016119,0.998000026,660.006806,575.6625672,1,632.016,586.3913766,0.999000013,632.7306269,563.8040597,0.999000013
frame0136,972.304,67.675,0.136000007,523.6742687,569.6328358,0.984000027,579.941,563.573,0.170000002,596.1589254,566.078026,0.796000004,625.1534328,573.9952208,0.99000001,641.808,573.84,1,658.6517015,572.2828657,1,633.9309851,585.7115844,0.996999979,633.5989254,563.5805373,0.996999979
frame0137,483.827,523.871,0.140000001,523.5807761,569.8606567,0.992999971,,,,594.7480519,565.4262857,0.740999997,624.7590448,573.3247792,0.995000005,641.6349851,573.1976104,1,657.0644776,570.749,1,632.102961,584.9336104,0.996999979,632.8434627,563.2946866,0.998000026
frame0138,,,,526.7412537,569.471,0.999000013,548.7734026,560.8172273,0.155499995,589.1792239,565.5805714,0.712000012,623.4329552,572.6636883,0.992999971,640.2616119,572.2120519,1,657.8368831,569.1664478,1,631.8542338,580.797,0.995000005,631.945,563.3226269,0.998000026
frame0139,487.015961,552.4603766,0.234499991,527.1044776,569.1170149,0.999000013,560.0286269,567.5475,0.1105,589.2415522,565.9012987,0.725000024,624.329194,572.4102857,0.991999984,640.852,571.6893506,1,655.254806,567.854,1,633.819,580.5295522,0.987999976,631.6538507,563.1958209,0.998000026
frame0140,486.6085844,552.072487,0.491999984,526.7186866,569.9894026,0.998000026,551.2609478,567.2418657,0.245499998,587.5471169,570.7826866,0.671999991,620.027,573.1060299,0.980000019,642.005,571.2723117,0.999000013,656.1714627,567,1,631.828987,580.612,0.992999971,631.132,561.1905672,0.996999979
frame0141,482.4561039,526.8132537,0.926999986,532.38,571.113,0.999000013,555.5625373,567.8417015,0.361500025,580.762,570.7683117,0.714999974,620.423,572.8824935,0.986999989,643.101,571.662806,0.999000013,658.155,565.1322985,1,635.601,580.9980896,0.994000018,634.1011948,560.295403,0.998000026
frame0142,482.4729351,526.3436418,0.967000008,535.7024416,571.5088831,1,556.2857957,571.6666997,0.361499995,579.5978507,571.8314805,0.796999991,620.372,572.7927273,0.991999984,646.185974,565.937,0.995999992,661.5134328,563.0539701,1,635.882,579.9524776,0.995999992,635.408,558.2440519,0.999000013
frame0143,482.0212987,526.040597,0.987999976,538.1903284,574.0672208,0.999000013,557.6895584,571.4509091,0.298000008,580.6950448,571.8436364,0.540000021,624.6364675,572.4458182,0.977999985,649.821,564.3016119,0.996999979,665.5583284,559.8784478,1,639.2922985,578.0954805,0.98299998,637.301,557.0883117,0.998000026
frame0144,481.819,525.8170746,0.987999976,541.3336119,573.0676364,0.999000013,564.7521039,571.7576104,0.174999997,587.9211429,571.4396883,0.569000006,627.354,572.6655584,0.961000025,650.613,564.0866866,0.995999992,667.5176104,560.4517403,1,642.888,577.6260779,0.97299999,638.4723582,556.7283117,0.998000026
frame0145,481.657,526.7648955,0.989000022,546.3313247,571.9455584,0.999000013,568.129063,568.1430541,0.171499997,587.8566234,570.9449552,0.638999999,631.8472836,571.8121791,0.971000016,652.212,563.688,0.999000013,668.5966753,555.7436883,1,646.9732987,576.3562597,0.985000014,641.0085195,555.7475821,0.995999992
frame0146,481.926,527.7976119,0.991999984,548.0396883,572.3591642,0.999000013,568.2601047,568.2785617,0.2465,587.3376623,571.1244179,0.455000013,631.2272239,563.4495584,0.903999984,652.173,558.9911688,0.999000013,666.095,552.9777662,1,647.4906269,572.5898182,0.995000005,642.6526567,553.504,0.998000026
frame0147,482.0998442,527.1727792,0.990999997,550.9318442,571.976,0.999000013,572.3488157,571.6230657,0.58099997,587.3554286,570.4549254,0.458999991,628.339,562.7940779,0.967000008,650.938,558.9331948,1,666.322,555.7764156,1,645.2048955,571.8361558,0.995999992,641.9810149,551.5157015,0.998000026
frame0148,482.4859701,527.5869851,0.903999984,551.4254328,572.7216623,0.996999979,571.8186269,571.722,0.351999998,589.760597,563.81,0.439999998,626.883,563.8481194,0.967999995,650.874,558.619013,0.996999979,662.426,558.2094545,0.999000013,644.391,572.0797612,0.99000001,644.217,550.0472727,0.995000005
frame0149,481.8100299,527.4327273,0.991999984,552.1250149,578.073039,0.996999979,572.383,571.2157612,0.451999992,596.534,562.865,0.522000015,627.523,563.3989254,0.980000019,651.22,558.7648831,0.999000013,662.679,559.6728312,0.999000013,645.212,571.7745672,0.995999992,642.4431045,552.1293134,0.992999971
frame0150,482.1635821,527.7578507,0.924000025,552.677,579.5878442,0.992999971,575.8181716,567.7156343,0.387499988,603.837,564.6118442,0.717000008,629.6,562.481194,0.968999982,652.293,562.121194,0.999000013,667.7376716,559.6372987,1,645.169,573.0405195,0.996999979,642.343,551.7145075,0.995999992
frame0151,481.9056716,527.9512836,0.903999984,551.1868657,579.4812468,0.998000026,575.6642985,567.7312313,0.369500011,603.017,565.0391688,0.398000002,636.985,561.888,0.978999972,653.403,561.8611343,0.999000013,668.111,560.6070448,1,646.0409552,573.4538182,0.995999992,643.9884179,552.96,0.999000013
