scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
frame0089,867.721,231.4631688,0.991999984,899.615,134.6894328,0.93900001,891.798,107.910806,0.298000008,878.7541035,104.3517744,0.1655,860.142,99.0601791,0.312000006,829.0391642,106.9081791,0.180999994,812.531,110.5296716,0.998000026,829.5732537,90.10853731,0.303000003,836.9054328,116.3455522,0.836000025
frame0090,870.466,229.7971343,0.995000005,898.988,130.3125195,0.981000006,891.953,115.5471045,0.825999975,873.8780748,107.9338965,0.490500003,856.2324156,107.6152836,0.58099997,828.148,107.153194,0.833000004,812.6265974,110.8423881,0.998000026,833.834,91.863,0.975000024,838.5958209,115.1817313,0.98299998
frame0091,873.6963582,227.5554627,0.989000022,899.076,130.0245195,0.901000023,891.7,115.2870448,0.718999982,875.306,108.5227013,0.407999992,856.3736104,107.5948657,0.596000016,828.4545672,107.4648358,0.822000027,812.5639481,112.0223284,0.999000013,833.596,92.576,0.943000019,841.548,115.686806,0.981999993
frame0092,877.8585974,227.1104416,0.998000026,899.405,131.8694026,0.818000019,891.385,108.460987,0.563000023,875.41,108.417974,0.588,857.962,108.3524776,0.632000029,829.2197015,107.7915224,0.834999979,812.481,110.8837403,0.995000005,833.596,93.87584416,0.911000013,842.777,114.7260896,0.97299999
frame0093,878.0886234,226.6850149,0.995000005,899.43,130.3564675,0.828000009,891.277,115.3300299,0.728999972,874.96,108.1533506,0.547999978,857.72,108.3610746,0.675999999,829.287403,107.9613134,0.84799999,817.638,115.3019221,0.995999992,836.0500299,93.83283117,0.940999985,845.3014925,116.7818507,0.99000001
frame0094,878.4028052,227.3362388,0.995000005,898.726,125.826,0.795000017,891.54,107.9720597,0.760999978,874.758,108.1832727,0.588999987,856.1473247,107.6915821,0.59799999,829.296,109.8916364,0.866999984,812.548,115.9069091,0.998000026,835.9995224,94.1385974,0.93900001,845.2058507,116.7431642,0.986000001
frame0095,874.7401558,227.4143377,0.995999992,897.935,130.1498182,0.85799998,891.192,108.7265455,0.57099998,874.8426013,107.6376484,0.486000001,858.596,108.5816104,0.42899999,829.6624478,114.1135522,0.629999995,811.639,116.9794286,0.998000026,837.0279403,98.86137313,0.851000011,846.1235821,121.9764156,0.962000012
frame0096,874.2186269,225.504,0.995999992,897.83,129.8954805,0.884000003,891.481,108.1665672,0.472000003,872.0876418,108.158961,0.421000004,858.608,108.5086753,0.44600001,829.4303284,114.296,0.735000014,811.769,117.8144416,0.996999979,837.0354627,99.06662687,0.88499999,841.127,122.4776104,0.968999982
frame0097,877.0525714,219.4644156,0.992999971,898.182,130.0245195,0.853999972,891.465,108.097791,0.524999976,872.1467463,114.921,0.31099999,858.48,108.6695065,0.451000005,829.8064478,114.017,0.776000023,811.835,117.892987,0.992999971,837.2933731,99.36859701,0.975000024,845.7184478,122.4420779,0.968999982
frame0098,876.8627532,219.3073247,0.995000005,898.6427463,125.38,0.822000027,891.367,108,0.600000024,872.3906866,108.3038961,0.467999995,858.452,108.5731948,0.486999989,830.070806,114.429,0.926999986,813.415,122.4128955,0.996999979,835.441,101.721039,0.91900003,842.336,123.0040519,0.978999972
frame0099,876.3671688,218.8482078,0.99000001,898.588,130.1638442,0.70599997,891.278,107.7087761,0.504000008,871.4627532,108.6882078,0.510999978,858.737,108.8022857,0.256000012,829.7204776,121.2143377,0.972000003,819.4771343,126.7246753,0.998000026,835.263,106.8900779,0.813000023,843.1873247,123.718,0.962000012
frame0100,875.5592727,219.1642597,0.995000005,898.228,129.2699221,0.839999974,886.6669091,107.976,0.638000011,871.2,108.4881039,0.623000026,858.854,108.8312727,0.301999986,829.2852537,122.02,0.941999972,819.5984416,129.5251948,0.995999992,833.4056104,107.2669091,0.791999996,842.4663896,123.93,0.957000017
frame0101,879.8077612,218.9342338,0.970000029,898.169,124.5234627,0.884000003,886.6023896,108.241,0.791000009,871.1298701,108.5498182,0.703000009,856.3334026,109.0425974,0.317000002,828.4191045,122.445,0.975000024,817.226,129.0492468,0.998000026,830.7069851,106.9863896,0.958999991,842.073,123.5744416,0.981000006
frame0102,882.463,220.0115821,0.903999984,897.7336119,128.8182857,0.944999993,886.7258182,107.87,0.744000018,871.5216623,108.5657143,0.561999977,854.4583881,109.1080519,0.414000005,828.2600597,122.5065974,0.970000029,818.016,129.1867013,0.998000026,831.2722388,107.0102687,0.966000021,841.536,124.0148571,0.978999972
frame0103,882.733,219.2166234,0.898999989,897.9012537,125.092987,0.947000027,886.9923117,108.019,0.728999972,871.3926234,108.1486753,0.625999987,852.424,109.221,0.43599999,828.1386269,123.5853134,0.992999971,818.078,130.2508052,0.999000013,831.7397015,106.7824478,0.973999977,842.0297143,125.568,0.992999971
frame0104,882.641,219.2811429,0.906000018,898.1086567,124.235,0.912999988,886.910026,108.045,0.758000016,870.6109091,108.4852987,0.649999976,851.889,117.4703377,0.393000007,828.288,123.3725373,0.991999984,818.0733506,130.498,0.998000026,832.455403,107.7924156,0.981000006,842.025,124.81,0.994000018
frame0105,882.259,220.0955844,0.980000019,898.387,123.7099701,0.805000007,884.539,109.2838442,0.740999997,864.0730746,115.849,0.861999989,846.5813731,117.4114286,0.532999992,826.9468657,125.6410746,0.989000022,812.332,132.913,0.995000005,832.9399481,109.4792727,0.910000026,841.13,131.6543377,0.943000019
frame0106,882.461,219.9955325,0.977999985,897.972,123.8002388,0.86500001,885.271,109.209974,0.734000027,867.49,109.8935065,0.791999996,847.5727792,117.3374328,0.474999994,826.4328312,124.0139221,0.981000006,811.99,133.376,0.998000026,830.2663881,109.2885195,0.95599997,838.266,131.1503377,0.984000027
frame0107,882.993,220.129791,0.99000001,896.7515844,128.865974,0.862999976,884.629,108.9864935,0.726000011,864.0096716,115.8512239,0.750999987,847.5465974,117.5190448,0.497000009,826.3795325,123.7792208,0.99000001,811.482,132.582,0.996999979,830.3416119,109.002,0.938000023,838.7172537,131.6262857,0.98299998
frame0108,882.82,220.3003636,0.985000014,896.299013,129.3896104,0.837000012,884.566,108.8331429,0.727999985,863.8195325,115.6975522,0.688000023,846.6189851,117.2514627,0.510999978,826.3739221,124.3235821,0.968999982,810.295,131.643,0.995000005,829.7559403,108.5,0.922999978,838.4668657,131.5430649,0.976000011
frame0109,882.863,220.7650909,0.990999997,896.2840519,129.3082597,0.879000008,884.466,108.8621299,0.727999985,867.161,115.495,0.638000011,846.5566567,117.2468571,0.542999983,825.5791169,123.688,0.920000017,810.074,131.6702338,0.998000026,830.1438806,108.27,0.964999974,837.478209,125.492,0.967999995
frame0110,882.688,221.1896104,0.990999997,896.7543896,124.6362985,0.925999999,881.8602985,108.255,0.742999971,863.127403,115.8189851,0.677999973,846.6447761,117.0420779,0.639999986,826.0503896,124.1672727,0.957000017,809.854,132.2144416,0.996999979,830.0600597,109.041,0.967000008,838.8762985,131.0222338,0.98299998
frame0111,882.864,221.054026,0.992999971,896.3699104,124.1290746,0.866999984,881.4476418,108.0392727,0.758000016,862.6169552,115.7068052,0.660000026,841.019,116.0714805,0.638000011,821.2352239,124.1962597,0.99000001,809.826,131.5337143,0.999000013,829.8730746,108.6077922,0.981999993,839.024597,130.7968831,0.989000022
frame0112,882.697,221.1793247,0.992999971,895.914,124.4052537,0.865999997,881.5583284,108.014026,0.663999975,862.2972468,115.5986866,0.699000001,841.629,115.95,0.583000004,821.2287761,124.0438442,0.992999971,809.62,130.7332987,0.999000013,829.791403,108.856,0.989000022,838.7946269,130.9492987,0.985000014
frame0113,882.893,220.4443636,0.98299998,896.3,129.0445714,0.833000004,881.6496716,108.363,0.726000011,862.329974,115.6983896,0.616999984,841.968,116.0677403,0.588,821.0396418,124.0391688,0.99000001,809.375,130.8483117,0.999000013,829.3798209,108.9696623,0.987999976,838.4582687,126.092,0.99000001
frame0114,883.084,220.2442597,0.985000014,896.319,129.2474805,0.871999979,878.6113247,108.1767273,0.720000029,862.5506494,115.7442078,0.56099999,842.005,116.1556364,0.600000024,821.2911045,124.2420779,0.987999976,809.141,130.3012987,1,829.3776716,108.7396364,0.98299998,838.4271045,125.869,0.99000001
frame0115,883.499,220.6781299,0.992999971,897.111,129.3091948,0.930999994,881.5432836,108.376,0.662,862.0634805,115.2804156,0.736999989,841.1685195,116.2154805,0.587000012,821.062209,123.2041558,0.991999984,807.5648955,129.8543377,1,828.2009552,108.273974,0.987999976,837.8973134,126.0601791,0.991999984
frame0116,883.503,220.766961,0.989000022,896.6562078,129.3007792,0.926999986,881.5153433,108.33,0.649999976,862.0737662,115.3748571,0.731999993,841.2377143,116.5062857,0.531000018,820.4539701,123.3023377,0.995000005,807.8561194,129.5915844,1,828.6426269,108.187013,0.987999976,837.7694328,130.6472727,0.99000001
frame0117,883.429,220.752,0.989000022,896.735,129.1118961,0.926999986,878.8507013,108.2131948,0.676999986,862.4568358,115.3832727,0.745000005,841.1731948,116.5623896,0.662,820.5818507,123.2294026,0.994000018,807.949,129.7617662,1,828.6716418,108.1468052,0.98299998,838.0757015,130.4808312,0.990999997
frame0118,883.355,220.953039,0.986000001,896.601,128.7154286,0.904999971,881.6969552,108.8116364,0.776000023,862.4890746,115.6760597,0.741999984,840.9646753,116.6904935,0.579999983,820.4840597,123.4351169,0.996999979,808.728,130.190026,1,828.5351642,108.4759481,0.987999976,836.337,130.568,0.991999984
frame0119,883.297,220.8763636,0.97299999,895.9764156,128.721039,0.913999975,881.8602985,108.8387532,0.688000023,862.5933134,110.3488831,0.697000027,841.1245714,116.6082078,0.532000005,819.7854545,125.1659221,0.994000018,805.166,131.1388657,1,825.522,108.8593247,0.981999993,835.057,130.0619221,0.989000022
frame0120,883.537,220.7491948,0.991999984,896.119,128.7518961,0.791000009,878.6122597,107.865,0.666000009,862.6235844,115.5197922,0.782000005,842.191,116.9616623,0.56400001,819.5236364,125.6063377,0.996999979,804.602,131.5762388,0.998000026,825.351,109.5681039,0.990999997,834.604,130.4677403,0.990999997
frame0121,883.508,221.0848831,0.986000001,896.929791,123.9678806,0.603999972,878.2634805,107.847,0.644999981,862.4318961,108.415,0.609000027,841.1881558,116.6661818,0.512000024,813.287,123.6121791,0.999000013,802.6363636,131.298,0.999000013,819.7307463,111.0567273,0.978999972,829.9859104,125.166,0.989000022
frame0122,885.12,219.4204675,0.95599997,896.9797403,123.3986494,0.689999998,874.772,107.928,0.67900002,856.6260779,108.3825672,0.638000011,831.888,116.5025455,0.57099998,811.3118961,123.6660779,0.999000013,796.6273433,132.8203636,0.998000026,816.6336716,114.5713433,0.998000026,825.8915821,125.845,0.996999979
frame0123,886.5972537,216.664,0.925000012,894.451,122.0937313,0.94599998,872.6905075,107.59,0.621999979,858.472,108.147,0.61500001,835.671,117.1633433,0.337000012,805.6832239,123.897039,0.986999989,793.763,132.7334026,0.996999979,811.6335584,116.8420299,0.991999984,819.3235325,130.2984935,0.992999971
frame0124,888.423,215.584,0.925000012,893.588,122.1952208,0.702000022,868.436,107.9336104,0.666000009,859.09,108.198,0.537999988,835.511,116.9967761,0.307000011,804.1959403,125.7560597,0.986000001,788.116,131.993,0.999000013,804.572,110.3198961,0.986000001,818.233791,130.194,0.995999992
frame0125,887.736,214.317,0.984000027,890.1865075,123.851,0.208000004,864.5061493,107.0650746,0.419999987,856.7588571,107.4992239,0.5,827.954,108.437,0.282000005,803.3647792,128.2263896,0.958000004,786.921,132.8428052,0.994000018,803.0299701,115.8383284,0.994000018,813.8514627,131.461,0.996999979
frame0126,893.0608831,205.3851429,0.991999984,868.5449738,83.60375809,0.160500005,859.9,98.32728358,0.51700002,847.0122985,107.959,0.555999994,819.8016716,115.5955325,0.381999999,796.199,128.0945455,0.994000018,785.863,137.0515325,0.992999971,801.5362388,116.0403582,0.994000018,812.1610746,131.3812987,0.999000013
frame0127,893.4891429,204.0415522,0.990999997,841.9832078,89.56992857,0.114,854.657194,99.21492537,0.519999981,838.0219701,100.207,0.495999992,820.198209,109.0023896,0.216999993,794.649,130.435013,0.990999997,781.488,140.3752836,0.995000005,795.034,117.2169351,0.992999971,805.452,131.0942338,0.992999971
frame0128,893.2881039,203.8572468,0.995000005,867.899,101.5789091,0.200000003,854.766806,107.2413134,0.535000026,833.8834286,107.7882985,0.558000028,819.87,115.868,0.280000001,789.143,133.7018507,0.966000021,778.766961,143.8033433,0.995999992,788.8282597,122.4355325,0.898999989,803.7556364,132.327,0.996999979
frame0129,893.6836364,202.9193766,0.995999992,869.9918961,102.3110649,0.412999988,848.7322597,98.39498507,0.751999974,833.4916364,100.9898182,0.630999982,811.34,115.0447792,0.632000029,786.232,135.7153247,0.995999992,773.3831642,144.6610909,0.994000018,779.224,122.0428052,0.978999972,800.2767761,133.750209,0.991999984
frame0130,895.8121791,205.5964675,0.999000013,866.476,110.263,0.915000021,846.3621493,100.9262338,0.913999975,828.8715224,107.8251429,0.930999994,810.9855584,115.984,0.88499999,781.1167792,132.6057313,0.992999971,768.6300896,144.9640519,0.999000013,779.63,122.137791,0.995999992,795.11,134.8194627,0.994000018
frame0131,895.7638209,206.3080519,0.999000013,860.571,110.04,0.902999997,842.0848831,100.323,0.939999998,826.2972468,108.1411948,0.94599998,802.7485714,116.3239481,0.875,778.683,137.2385455,0.99000001,761.742,147.2456104,0.999000013,773.9055584,123.5229851,0.981999993,789.0012468,139.022,0.990999997
frame0132,894.7795325,204.7324675,0.994000018,857.6733506,109.9318442,0.93900001,835.826,100.987,0.967999995,819.274,109.2296104,0.986000001,795.405,116.939,0.950999975,771.906,138.3166753,0.998000026,759.8982857,151.9882597,0.999000013,770.921,126.3815065,0.990999997,787.378,141.9689552,0.995999992
frame0133,890.799,203.2248358,0.976000011,854.8441791,114.5767164,0.97299999,829.8784478,100.4764675,0.882000029,813.9782687,111.2839481,0.981999993,794.81,124.116,0.838,771.1146269,141.9334925,0.995000005,758.0206753,155.0944478,0.998000026,768.0863284,131.0325195,0.991999984,784.6747013,142.56,0.995999992
frame0134,889.995,205.4686567,0.978999972,850.873,115.107,0.964999974,830.0675821,107.2316418,0.93599999,813.6913433,114.579,0.99000001,787.914,124.544,0.940999985,763.444,146.1328831,0.996999979,753.022,158.273194,0.999000013,758.6546494,134.1116883,0.995000005,779.4752239,151.1785075,0.996999979
frame0135,889.407,204.848597,0.996999979,848.9407792,115.660987,0.989000022,827.755,108.727,0.963,811.922,115.131,0.978999972,787.1657143,125.4637612,0.986999989,760.881974,148.7638209,0.996999979,747.2192239,159.1957403,1,756.42,136.0875224,0.987999976,775.382,151.0398806,0.991999984
frame0136,889.174,204.4316418,0.998000026,845.6700896,117.0084156,0.984000027,821.7220299,110.5003636,0.959999979,810.3084179,116.084,0.986000001,786.787013,130.1283117,0.98299998,759.1776716,149.6256716,0.998000026,747.1515224,162.0364675,1,752.7515844,138.163,0.99000001,772.718961,154.435,0.995999992
frame0137,888.289,197.1155821,0.998000026,841.118026,115.4751045,0.994000018,819.727,109.085,0.912,803.719,116.7968955,0.958999991,781.9611429,132.396,0.927999973,755.616,153.1907532,0.995999992,744.9442388,161.1350649,0.999000013,752.9050746,139.312,0.972000003,771.505,155.576,0.995000005
frame0138,889.607,190.8532987,0.999000013,836.825,110.4361791,0.998000026,814.451,109.6372987,0.950999975,802.7602388,116.93,0.996999979,782.2098701,132.378,0.976000011,752.6459221,149.357,0.995999992,741.8643582,160.373,1,752.1652987,139.420987,0.973999977,769.0497662,155.189,0.996999979
frame0139,889.668,185.7309851,0.996999979,834.6333506,108.5921194,0.999000013,813.715,109.3271642,0.989000022,797.7,115.674,0.995999992,778.172,131.913,0.992999971,749.8865455,147.867,0.996999979,738.93,157.575,1,745.3954286,136.2043636,0.987999976,762.8872836,154.248,0.998000026
frame0140,888.864,180.954,0.998000026,829.9056623,107.2789254,0.998000026,812.368,108.440597,0.98299998,794.4168358,115.6394805,0.999000013,772.3206234,131.37,0.990999997,748.57,148.1867463,0.998000026,735.932,157.195,1,742.0975522,135.1837612,0.995000005,761.4698507,153.2889351,0.998000026
frame0141,887.499,178.7582338,0.994000018,824.977,106.2569552,0.996999979,804.767,107.69,0.97299999,794.070806,115.2635844,0.995000005,771.112,129.3578182,0.995999992,741.7128358,148.422,0.995999992,731.528597,155.6414328,1,739.1186866,136.4456104,0.998000026,756.654,153.9705974,0.996999979
frame0142,887.963,175.6305672,0.999000013,824.091,100.8542338,0.995999992,804.717,107.5250149,0.970000029,788.259,114.5903377,0.992999971,768.1142687,129.4952727,0.992999971,737.9817313,146.9272836,0.99000001,729.4675325,154.0359403,1,736.0588052,132.5033766,0.998000026,751.4124179,152.3716364,0.995000005
frame0143,887.823,177.2521791,0.998000026,822.08,106.8564156,0.996999979,804.07,108.0691948,0.976000011,787.5972537,115.1074286,0.987999976,766.5896104,124.0083117,0.986999989,735.2995325,141.2360597,0.976999998,725.776,149.7299104,1,735.513,132.8858182,0.999000013,749.0944478,150.9442388,0.998000026
frame0144,888.629,178.335403,0.996999979,822.271,108.1636364,0.996999979,803.584,108.7361194,0.986999989,787.752,115.0157922,0.977999985,762.831,123.6052987,0.990999997,731.183,138.542961,0.990999997,721.686,144.1711169,1,727.7867463,130.3854545,0.999000013,741.9363582,148.408,0.999000013
frame0145,888.985,178.8995821,0.996999979,821.254,108.7667532,0.999000013,803.319,108.066,0.989000022,787.9464935,115.1467013,0.985000014,762.707,123.0255584,0.964999974,729.2908052,130.8884776,0.990999997,715.19,138.7019221,1,726.1586866,122.4580299,1,737.5633247,146.1244675,0.999000013
frame0146,888.973,179.0779701,0.996999979,819.6564156,109.3128312,1,803.3283117,108.793,0.981999993,786.757,111.2231688,0.994000018,756.571,124.0326234,0.971000016,724.3715821,128.556,0.996999979,712.1176119,131.795,1,727.0742687,120.2539701,1,732.8299701,139.2423896,0.999000013
frame0147,887.353,180.5749254,0.998000026,819.4722078,111.2409351,1,798.695,109.3529552,0.985000014,784.666,111.8496623,0.998000026,756.799,117.081,0.902999997,723.6279403,124.398806,0.994000018,712.9851429,127.043,1,725.5504478,117.0042985,1,733.1824478,136.8364675,0.999000013
frame0148,886.982,181.681791,0.999000013,818.4137143,112.4113433,0.999000013,797.191,108.733,0.989000022,784.915,110.2226494,0.992999971,756.419,117.11,0.924000025,719.162,122.9283117,0.995000005,709.433,127.0566234,1,723.6374026,116.3799403,1,728.3903377,132.399,0.991999984
frame0149,888.27,184.388,0.999000013,815.7395821,113.641791,0.999000013,796.681,108.5566567,0.972000003,776.973,109.569974,0.998000026,755.73,116.1799481,0.939999998,718.719,120.735403,0.991999984,707.3871045,124.0055065,1,721.7336104,109.177,0.999000013,722.846,131.5234286,0.986999989
