scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
frame0099,680.500987,211.6316418,0.985000014,595.964,258.494026,0.560000002,580.114,284.482,0.171000004,587.51,275.789,0.240999997,,,,,,,537.8883582,227.2792836,0.586000025,567.3836906,244.0560302,0.39199999,554.3430448,251.992,0.202999994
frame0100,680.5486753,211.5295522,0.986999989,601.7526234,258.4846753,0.688000023,580.009,284.419,0.157000005,587.429,275.774,0.279000014,,,,,,,538.0452537,227.7182338,0.740999997,567.2020299,244.207441,0.36500001,554.3075821,252.005,0.25
frame0101,680.3672727,211.518806,0.986999989,596.387,259.387,0.81400001,,,,587.621,275.792,0.312999994,,,,,,,540.4934491,228.3437154,0.762499988,564.634,244.573,0.264999986,548.7354286,251.2142662,0.315999985
frame0102,680.5505455,211.553194,0.986000001,596.448,258.3668571,0.963,,,,,,,,,,554.5798134,243.5248284,0.15200001,546.4069254,232.7030649,0.958000004,563.6487273,243.748987,0.358999997,556.7414026,251.56,0.228
frame0103,680.4691948,211.4742857,0.984000027,596.569,258.4912208,0.97299999,,,,,,,,,,550.8863284,244.0282761,0.273500025,545.064,233.9008831,0.963,563.1353766,251.531,0.414000005,546.7754104,252.6997313,0.774999976
frame0104,680.457974,211.521039,0.986000001,596.3115224,259.518,0.949000001,,,,587.707,275.942,0.115999997,,,,551.0133582,251.6417687,0.259000003,544.6853731,243.991,0.763999999,564.105,251.79,0.165999994,563.1797015,265.8660779,0.282000005
frame0105,680.5505455,211.0105075,0.985000014,596.5758806,259.118,0.901000023,,,,587.6323052,267.0220714,0.163500011,,,,555.3797836,251.6978507,0.133000001,544.0911045,244.791,0.624000013,564.287,252.078,0.246999994,555.96,259.124,0.333000004
frame0106,680.6057143,210.9256119,0.986999989,597.5237015,259.637,0.94599998,588.148,259.422,0.108000003,587.486,268.226,0.115999997,,,,549.561974,250.515,0.211999997,538.159,244.186,0.92900002,564.629,251.837,0.453999996,555.809,259.492,0.419999987
frame0107,680.5028571,210.8611343,0.987999976,597.4205373,261.7081791,0.954999983,,,,587.578,275.744,0.125,,,,550.815694,252.227,0.147500008,538.1172537,244.139,0.828000009,560.5543881,252.341,0.319000006,555.157791,265.1198433,0.488000005
frame0108,680.3878442,211.0373731,0.987999976,598.0545672,258.856,0.968999982,596.235,260.241,0.184,587.825,275.371,0.224999994,,,,555.2282303,255.3523892,0.205500007,537.6917015,244.5077015,0.991999984,563.768,251.586,0.463999987,556.335,270.6415522,0.416000009
frame0109,680.4850909,210.9266866,0.99000001,597.4334328,259.038,0.966000021,596.639,259.796,0.173999995,587.093,269.438,0.370999992,,,,551.1911418,256.7284701,0.25150001,542.3236364,243.9705974,0.910000026,563.5991688,259.517,0.479999989,562.9787463,272.8809351,0.310000002
frame0110,680.3541818,210.942806,0.977999985,597.9105672,259.257039,0.989000022,596.391,260.174,0.170000002,587.19,269.684,0.352999985,,,,554.1367164,262.1648955,0.444000006,537.1887761,249.5772468,0.981999993,564.255,251.536,0.277999997,562.9293134,270.089194,0.555000007
frame0111,680.2307532,210.8288955,0.978999972,598.1523582,259.6871688,0.990999997,595.8549286,262.6553377,0.215499997,590.5352208,271.2477403,0.210999995,,,,552.4325522,260.5683209,0.583000004,543.1511688,252.008,0.970000029,564.126,251.962,0.296999991,563.4784478,269.6442985,0.810000002
frame0112,680.2101818,210.7601194,0.99000001,597.862,260.026,0.986000001,595.2982987,262.9288831,0.294,590.410461,267.8842273,0.221000001,,,,556.0727963,268.2912805,0.261000007,542.505039,253.2046567,0.958000004,572.2807164,262.457194,0.207000002,564.2094871,272.1844792,0.408500016
frame0113,680.1241558,210.7579701,0.981000006,597.982,259.988,0.980000019,595.439026,262.4392013,0.459500015,586.71,268.823,0.181999996,,,,555.966792,268.5248095,0.210500002,542.4377143,258.1686234,0.819999993,,,,563.7879403,267.911,0.393000007
frame0114,680.6169351,210.5290746,0.981999993,598.7251343,258.7586494,0.967000008,594.5021299,253.9311045,0.112000003,594.3964675,268.22,0.118000001,,,,554.9244179,259.616,0.699000001,531.236,254.511403,0.967000008,562.5381493,257.8778182,0.550000012,556.153,266.727,0.949999988
frame0115,680.1587532,210.2883582,0.984000027,601.763,259.3421299,0.98299998,595.7334848,259.5316689,0.156499997,587.451,265.636987,0.129999995,564.0433247,262.1853134,0.312000006,544.9658507,258.882,0.810000002,525.079,254.0337662,0.992999971,558.7433766,252.75,0.907999992,554.963,265.4649351,0.994000018
frame0116,677.7556364,207.2403117,0.977999985,603.136,259.4665075,0.995999992,588.4337259,260.0323683,0.20449999,,,,,,,541.1800519,259.315,0.786000013,522.039,252.143,0.991999984,554.9974925,253.012,0.72299999,554.2678209,265.965,0.985000014
frame0117,680.0231688,210.0981493,0.967000008,603.574,259.686806,0.990999997,592.8334403,257.3151716,0.129999995,584.2530224,265.4366567,0.160500005,564.2048955,261.5577313,0.119999997,541.9739221,256.9623896,0.811999977,523.528,250.8125373,0.984000027,555.241,252.779,0.871999979,550.0360519,271.1192727,0.99000001
frame0118,678.3344416,206.5259221,0.976999998,602.877,260.366,0.964999974,596.931,268.386,0.239999995,587.571,268.274,0.126000002,563.8141493,264.9824627,0.114999995,542.8547532,258.2,0.674000025,525.971,250.7598806,0.998000026,555.127,252.947,0.871999979,550.0463377,269.8431045,0.98299998
frame0119,678.5233247,206.3819221,0.976999998,603.142,260.646,0.913999975,594.6657662,264.8767792,0.184,596.7768358,262.5324179,0.104999997,568.7178571,266.6759221,0.141000003,542.5854545,258.272,0.744000018,529.0597403,251.8151642,0.998000026,557.4277403,252.935,0.75999999,550.1174026,272.4760519,0.984000027
frame0120,678.441974,206.3819221,0.975000024,602.2884156,262.4324776,0.707000017,,,,,,,,,,553.9690746,270.2611343,0.157000005,532.0566234,253.0649552,0.879999995,555.1917338,259.4953701,0.289499998,554.5601194,267.956,0.703000009
frame0121,678.2661818,206.4398961,0.952000022,602.2781299,262.0552836,0.597000003,594.6124675,265.2208831,0.101000004,,,,,,,,,,532.791,248.707,0.873000026,564.027026,262.9666883,0.179999992,557.2828052,275.961,0.208000004
frame0122,678.3858701,206.4707532,0.967000008,603.18,261.2288955,0.890999973,594.5563636,265.3948052,0.162,,,,,,,550.7682836,256.0066642,0.177000001,538.8694925,249.737,0.985000014,564.203,253.3561791,0.144999996,557.0939221,275.96,0.564999998
frame0123,678.2764675,206.2622338,0.967999995,603.425,261.3578507,0.730000019,594.4834286,265.4387532,0.137999997,,,,,,,552.5898766,262.6047532,0.142000005,539.0994627,250.174,0.907000005,,,,557.3248831,275.835,0.303000003
frame0124,678.3886753,206.7250909,0.984000027,603.199,260.7807761,0.953000009,,,,587.1282078,272.8715844,0.128999993,,,,549.5385974,259.329,0.74000001,536.8266269,252.753,0.964999974,562.4736716,256.8604675,0.697000027,556.74,275.438,0.922999978
frame0125,678.8721039,205.2981818,0.989000022,606.035,262.1412537,0.99000001,596.126,252.119,0.158000007,576.0518117,258.8516104,0.136999995,,,,549.3141818,259.622,0.555999994,524.7929552,255.6317922,0.977999985,558.4058182,252.656,0.709999979,554.1539104,267.257,0.952000022
frame0126,678.6698507,205.2107463,0.980000019,609.173,263.0342687,0.995000005,594.7667812,260.5222446,0.289499998,,,,,,,547.42,260.133,0.418000013,521.2622338,252.78,0.992999971,557.2556883,252.156,0.947000027,556.428,272.2834286,0.902999997
frame0127,678.0680597,205.8598209,0.990999997,616.8118442,262.7881791,0.999000013,602.9195844,263.0310448,0.538999975,598.5190502,267.0340438,0.123500004,,,,538.586,253.6022687,0.379999995,519.2107013,246.977194,0.989000022,556.1903284,253.3260896,0.893000007,547.057,269.2219701,0.782999992
frame0128,679.2748657,206.7540779,0.981999993,620.7560597,260.836,0.994000018,603.4366753,263.1008955,0.778999984,601.9171948,272.8575584,0.210999995,563.9122922,255.5179221,0.149499997,537.456,248.847,0.931999981,519.6352208,244.958026,0.999000013,549.2431169,244.1584478,0.990999997,547.0130149,260.7066269,0.985000014
frame0129,678.8922985,207.3589254,0.977999985,622.7607273,260.838,0.977999985,610.6825519,270.171961,0.309000015,612.039,272.692987,0.280000001,563.9479481,257.8329351,0.44600001,535.3143896,247.5406753,0.913999975,520.4761791,244.9496104,0.999000013,546.576,242.2832239,0.990999997,544.0478961,259.097,0.966000021
frame0130,882.5985741,107.6027719,0.86650002,623.2132987,261.2955224,0.97299999,609.5080519,279.4620896,0.55400002,609.5604156,271.5162985,0.264999986,568.1425909,254.9547922,0.263999999,534.513974,247.4682985,0.486000001,519.281194,243.0096716,0.999000013,546.697,239.425791,0.976999998,541.2,260.377791,0.984000027
frame0131,882.6070176,107.6732646,0.884500027,626.0293731,261.1701716,0.930000007,605.609194,262.0262687,0.181999996,,,,563.7884427,263.435572,0.263000011,536.3187261,247.4264718,0.443499982,519.2371343,243.806961,0.999000013,545.5783881,243.4862338,0.549000025,537.9850746,261.5190448,0.920000017
frame0132,883.7753766,104.6586169,0.791000009,629.2444776,262.6390373,0.87650001,623.833791,279.0236418,0.115999997,,,,564.072863,264.0423873,0.197000012,527.9631045,248.857791,0.114,520.1656119,244.0423881,0.93900001,545.1560597,243.724,0.221000001,534.3732537,263.4358442,0.922999978
frame0133,677.1177761,193.8989701,0.887500048,630.3550149,265.7955,0.958999991,597.5817313,254.1825672,0.26699999,,,,563.1162985,262.1939104,0.414999992,,,,518.1503377,243.3225974,0.871999979,536.8158806,244.0585075,0.248999998,531.969,264.7805373,0.855000019
frame0134,882.493,107.2262687,0.851999998,630.4596343,264.8743731,0.799000025,,,,,,,557.2893506,253.8161194,0.208000004,524.167,244.685,0.162,510.833,239.6618182,0.953000009,537.0174416,243.139461,0.1105,529.8770149,260.492,0.84799999
frame0135,882.309,107.3294328,0.829999983,628.443,266.9928312,0.958000004,589.1319403,261.486806,0.421999991,,,,555.0645896,252.7152761,0.133499995,520.8117922,243.5416688,0.315499991,509.472,233.2509851,0.400999993,533.9192727,243.5657143,0.175999999,528.742209,259.679,0.832000017
frame0136,882.327,107.326209,0.824999988,622.11,268.11,0.620000005,588.4607239,256.7773881,0.461499989,,,,554.0056119,252.066,0.416999996,518.6057143,241.7984416,0.444000006,503.5712239,229.4736716,0.875999987,532.5268182,235.8280974,0.271499991,523.663,253.6581493,0.938000023
frame0137,882.21,107.2832239,0.750999987,620.622,268.6852987,0.889999986,588.4532687,253.2244776,0.605499983,,,,548.247,250.6946494,0.568000019,515.450547,233.2047063,0.336499989,502.574026,226.454026,0.996999979,528.5109827,231.2852204,0.458000004,521.0163117,251.334,0.981000006
frame0138,884.0413961,101.2645649,0.467000008,616.6391642,269.6717922,0.962000012,580.1082985,260.113,0.660000026,571.7146493,252.6482388,0.180000007,548.202,245.177194,0.254000008,510.0141791,228.5180149,0.291000009,498.2241039,218.1328831,0.977999985,527.4261818,228.141,0.192000002,519.4703284,249.537974,0.967000008
frame0139,683.9041558,206.4384516,0.771000028,613.1885373,269.8924675,0.995000005,580.473,262.7763582,0.760999978,567.2838284,252.5228507,0.438999981,546.8960821,240.5102687,0.241500005,509.8114478,227.6914851,0.256500006,495.214,218.5672836,0.952000022,526.8755821,220.964,0.400999993,519.9129351,250.1831688,0.867999971
frame0140,682.8931343,207.17,0.962000012,608.875,270.259013,0.985000014,575.668403,252.8577537,0.668499947,563.0702985,248.542903,0.421999991,542.8742537,240.2183358,0.619000018,505.4752338,227.1131169,0.471500009,495.0439481,217.774209,0.959999979,521.847,220.977,0.303000003,513.4114286,243.2206753,0.839999974
frame0141,682.2247164,209.9949851,0.991999984,604.4786866,273.8898701,0.985000014,572.302,252.015,0.542999983,562.8121791,244.199,0.411000013,540.021,243.1524156,0.609000027,505.5320325,227.3201623,0.416500002,492.359,218.6957922,0.963999987,519.6193247,220.309,0.437999994,512.8550649,243.751,0.921000004
frame0142,676.23,228.0680597,0.975000024,598.8175522,276.5176119,0.986999989,573.514,253.292,0.927999973,555.18,249.9063896,0.758000016,534.8113247,243.316,0.79400003,504.9603117,228.733,0.5,488.3554286,219.71,0.996999979,518.1858701,221.612,0.827000022,511.7451429,245.6994627,0.97299999
frame0143,682.4041791,225.3277612,0.99000001,597.8643582,276.8937313,0.986000001,572.5374545,253.119,0.939999998,551.0536269,252.6217537,0.438499987,531.2,243.419,0.763000011,500.094,228.7972987,0.331999987,484.147,220.0937143,0.995000005,513.1383896,220.805,0.583999991,503.7528358,243.701,0.971000016
frame0144,676.78,223.3140779,0.998000026,596.9272836,274.3500896,0.980000019,572.054961,257.9357922,0.91900003,551.145209,252.5656716,0.170000002,528.4585075,243.843,0.662999988,493.5042313,228.7525149,0.42049998,482.6599481,225.2342687,0.976999998,510.7207164,227.9594805,0.507000029,502.6051343,243.539,0.897000015
frame0145,676.386,222.8206567,0.998000026,592.99,275.4064478,0.994000018,564.494,260.272,0.675000012,,,,527.6870649,243.958,0.284000009,491.551,228.9868657,0.256999999,475.2345974,218.9143881,0.920000017,507.35659,223.9517992,0.543500006,497.8182857,243.909,0.73299998
frame0146,676.716,222.2144416,0.995999992,593.4111045,268.573,0.998000026,563.9703284,253.213709,0.846000016,545.4956418,253.3002985,0.151999995,520.3300299,243.56,0.741999984,490.846,228.4055065,0.476999998,475.0681558,219.329194,0.921999991,504.2665075,219.93,0.765999973,498.3391169,243.761,0.973999977
frame0147,670.3694328,209.601,0.999000013,590.578,263.9208358,0.916000009,555.529694,244.3128582,0.678499997,,,,525.7126493,236.2748881,0.550500035,490.825,228.0193247,0.345999986,477.2926753,216.6780896,0.922999978,503.9623881,220.869,0.497000009,497.8743896,244.071,0.912999988
frame0148,661.2683412,203.1304571,0.686500013,588.788,260.8108657,0.856000006,555.868,243.965,0.416000009,,,,523.65,235.779,0.492000014,490.220487,222.8912597,0.208999991,474.6941299,214.2056104,0.913999975,505.1535373,219.6339627,0.300000012,497.8070649,242.7503377,0.856999993
frame0149,660.686,198.230961,0.968999982,586.5474627,260.9869091,0.97299999,556.462,242.7933506,0.81400001,538.472806,236.0251866,0.156499997,520.041039,235.1594805,0.822000027,491.285,218.5162597,0.181999996,474.5896119,211.3071045,0.985000014,504.014026,218.5500896,0.395999998,499.239,235.014,0.975000024
frame0150,879.8614925,107.2660299,0.76700002,584.2810746,264.7472239,0.97299999,554.7954627,243.559,0.938000023,539.2,236.3652537,0.151999995,520.3042388,235.3128312,0.509000003,491.8422857,213.6464416,0.588999987,473.927,205.8162078,0.967000008,503.3435844,218.9734925,0.532999992,498.3811948,234.843,0.978999972
frame0151,661.401,219.2066866,0.980000019,580.1276418,268.6459701,0.986999989,548.403,250.5656104,0.787999988,532.081,244.393,0.127000004,519.8025974,235.3147013,0.289000005,491.589,213.1237403,0.493999988,480.4999481,202.7810149,0.998000026,502.721194,218.782209,0.469999999,498.4905974,234.8621299,0.943000019
frame0152,666.315,228.6299221,0.998000026,578.659,270.4803582,0.963,549.616,245.070806,0.913999975,534.2306866,240.4011716,0.202999994,519.7614545,235.4792727,0.351000011,492.154,213.9961558,0.675000012,483.2312727,202.904,0.998000026,507.204,213.5220779,0.519999981,498.3709091,234.212,0.963999987
frame0153,664.328,235.425039,0.996999979,574.0662857,272.2481194,0.990999997,548.919,253.681791,0.656000018,537.1511642,245.1965373,0.196999997,520.9726567,235.428,0.316000015,493.2053731,216.694209,0.723999977,483.105039,205.1756883,0.996999979,508.8755821,213.1957403,0.597000003,498.9366234,234.1214328,0.989000022
frame0154,668.133,244.1819221,0.987999976,574.6815584,273.8665075,0.97299999,549.9462857,254.2244776,0.83099997,,,,524.3981764,234.8882908,0.250499994,492.037,218.902,0.419999987,476.360597,210.4688955,0.99000001,508.9830448,213.4295065,0.423000008,500.732,234.9182338,0.985000014
frame0155,671.0497015,246.7116343,0.97299999,574.632,273.0433433,0.992999971,550.195013,245.0278209,0.853999972,543.1853406,244.6795092,0.119499996,521.9236269,234.8058134,0.220500007,492.796,217.631,0.547999978,475.7448358,210.1035224,0.995000005,510.255403,213.2135065,0.662999988,499.854,233.7947463,0.968999982
frame0156,671.4608209,246.6680149,0.973999977,572.2017662,275.1381818,0.996999979,555.4284179,258.4014545,0.791000009,546.6089203,244.9022361,0.206,521.6498433,227.7726418,0.412,494.357,215.136,0.755999982,475.3461493,207.0065455,0.991999984,511.3278806,210.679,0.935000002,503.4637612,234.1278806,0.888999999
frame0157,671.236403,246.7614701,0.986999989,571.6771948,273.437,0.995999992,554.958806,260.554,0.296000004,545.9198806,245.4652836,0.342500001,519.6519403,227.4856119,0.596000016,497.5396364,216.0204179,0.610000014,475.339,204.111,0.99000001,511.3579701,211.612,0.559000015,503.216597,234.0813506,0.717999995
frame0158,671.4651269,246.8224478,0.986999989,572.2073766,272.907,0.998000026,555.2210149,260.237,0.800000012,543.8837015,243.856,0.582000017,520.3880597,227.4426269,0.384000003,492.174,211.85,0.686999977,476.497,203.379,0.990999997,511.1054328,210.531,0.76700002,503.7549851,234.1140779,0.824000001
frame0159,671.118,246.4915325,0.987999976,572.454,271.694,0.995999992,554.8610149,260.313,0.90200001,544.5338507,244.1,0.638999999,,,,492.6,211.591,0.638000011,482.294,200.324,0.987999976,510.9539104,205.5141818,0.254000008,502.9393433,227.757,0.648999989
frame0160,671.442,246.5663377,0.995999992,572.538,271.479,0.998000026,554.8674627,258.5043117,0.940999985,542.8463377,245.3276418,0.670000017,,,,494.5927164,204.7334026,0.556999981,484.59,196.2102857,0.99000001,509.6890746,209.9337313,0.523000002,500.041,227.736,0.694000006
frame0161,671.904,246.7365195,0.995999992,573.601,271.0089351,0.995999992,555.0619701,254.1277612,0.873000026,542.5545974,245.2105075,0.605000019,,,,493.7534328,202.891,0.731000006,485.9054328,189.8873766,0.98299998,510.1178507,211.104,0.321999997,502.729791,220.4546494,0.579999983
frame0162,670.6574328,247.1862857,0.996999979,572.822,270.5816104,0.999000013,554.2248358,254.2911045,0.907000005,539.468,244.8591045,0.699000001,,,,499.311,202.529,0.675999999,486.893,189.6367792,0.984000027,523.069,205.3636364,0.372999996,505.1174026,219.592,0.744000018
frame0163,670.5771642,246.3494403,0.986999989,571.683,270.6227532,0.991999984,547.799,253.7656119,0.839999974,539.547,245.0847761,0.699999988,,,,496.2041264,199.8874984,0.592999995,489.2260299,187.416,0.981999993,520.4922985,205.7002597,0.125,502.272,219.941,0.347000003
frame0164,668.119,247.899,0.961000025,571.178,271.281039,0.995999992,547.839,253.8945672,0.938000023,539.318,244.9848358,0.68599999,,,,495.2192239,197.2987013,0.628000021,490.7219104,183.3288312,0.980000019,523.8708835,204.069995,0.172499999,496.8607792,205.2888312,0.423999995
frame0165,667.604,248.242,0.90200001,569.87,270.2646234,0.996999979,548.004,254.0374925,0.944000006,534.9824416,245.206209,0.740999997,,,,494.6711642,197.9925195,0.328999996,487.0746269,184.4521791,0.962000012,525.6976364,197.5522987,0.296000004,502.4912239,218.8230448,0.50999999
