scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
frame0088,858.1819552,119.2869925,0.649999976,899.1553433,175.8444179,0.913999975,891.288,186.94,0.638999999,884.068,197.9261299,0.901000023,867.271,205.4496623,0.717000008,845.2563582,202.3909254,0.769999981,818.4585974,198.5563636,0.842000008,854.720597,194.035,0.916999996,856.368,219.3560597,0.947000027
frame0089,859.824,122.8413506,0.700999975,898.9038806,175.9078209,0.961000025,899.446,196.181,0.816999972,884.091,198.0364675,0.926999986,867.656,205.9611429,0.851000011,842.629,201.7386269,0.828000009,823.618,197.5446234,0.978999972,854.4820299,194.629,0.93900001,851.705,219.2593433,0.971000016
frame0090,860.299,114.385,0.799000025,899.3412537,176.1204156,0.961000025,890.582,186.692,0.961000025,883.827,197.683013,0.958999991,864.0945672,205.372987,0.788999975,843.164,201.4946866,0.921000004,822.844,198.0112208,0.995999992,853.9189254,191.1730909,0.964999974,849.0352208,213.4332468,0.967000008
frame0091,860.959,114.451,0.802999973,898.678209,175.9551045,0.977999985,890.657,189.6882078,0.925999999,883.961,198,0.989000022,863.2958961,203.0195821,0.806999981,838.5947463,200.3222687,0.936999977,818.9691429,196.9891948,0.995000005,853.9106494,191.8715844,0.949999988,847.8709254,212.9816104,0.99000001
frame0092,861.239,114.519,0.837000012,898.4117015,175.553194,0.976000011,890.65,195.973,0.959999979,883.443,198.1168831,0.99000001,856.8561039,204.75,0.978999972,836.3391045,200.3385974,0.959999979,813.0143284,195.161,0.986000001,847.4951688,192.0014328,0.985000014,847.8934925,212.4448831,0.999000013
frame0093,860.849,114.562,0.901000023,901.7373506,182.0543377,0.985000014,890.695,196.004,0.981999993,879.0275821,198.6264935,0.986999989,853.1634627,204.731,0.986000001,834.508,200.5092537,0.944999993,812.0772537,196.5955325,0.990999997,846.2106269,193.4668052,0.995000005,843.126,213.9952208,0.998000026
frame0094,861.489,114.718,0.731000006,902.9940779,183.3054545,0.980000019,891.359,196.074,0.99000001,875.05,196.8641194,0.986000001,852.9549851,203.1184478,0.99000001,828.8102687,199.166026,0.95599997,810.032,197.5399481,0.990999997,837.523,191.0149254,0.981000006,842.1307013,210.667,0.996999979
frame0095,861.544,114.2,0.82099998,899.682,182.4555224,0.986999989,886.9006753,194.2635224,0.984000027,872.6002388,196.2677015,0.980000019,848.2619221,203.7352836,0.981000006,827.233,200.044987,0.948000014,803.2067532,198.4862338,0.995999992,833.524,192.888,0.984000027,836.643,212.04,0.995999992
frame0096,864.3010909,114.5725714,0.460999995,899.08,186.966,0.973999977,884.941,195.404,0.961000025,870.7959403,197.2423881,0.996999979,846.0967164,199.1922078,0.986000001,819.8864416,199.1463896,0.959999979,802.654,198.5844156,0.999000013,828.028,190.869,0.998000026,832.9838961,210.4452537,0.998000026
frame0097,866.961,115.737,0.537999988,899.336,190.4867532,0.990999997,884.2,196.663,0.968999982,870.0093134,196.2214925,0.998000026,846.0934925,198.5769351,0.981999993,819.4675325,199.0155224,0.941999972,800.415403,198.6134026,0.990999997,827.271403,190.704,0.995999992,831.2303284,210.499,0.998000026
frame0098,867.681,109.6382338,0.352999985,898.478,190.7607273,0.995000005,883.597,199.296,0.933000028,867.679,196.6287761,0.996999979,842.294,198.6667013,0.991999984,818.3837922,199.1061818,0.959999979,795.155,197.7559481,0.991999984,826.777,191.424,0.995000005,828.3880519,210.86,0.999000013
frame0099,868.211,109.3432836,0.514999986,899.288,189.7751688,0.966000021,883.4163582,198.5806753,0.790000021,868.585,197.164987,0.994000018,842.651,198.6105974,0.986999989,818.611,202.514,0.916999996,796.057791,197.9149091,0.977999985,826.599,190.361,0.986999989,827.9364156,210.699,0.999000013
frame0100,869.7432164,111.1727537,0.726500034,899.479,189.3628052,0.967999995,879.0040519,198.6451948,0.860000014,868.213,197.7671688,0.995000005,840.8459221,199.1978182,0.99000001,811.8365373,201.0809552,0.862999976,794.987,204.789,0.963999987,820.278806,190.6968358,0.995000005,825.72,210.8665075,0.996999979
frame0101,869.5631716,111.2859478,0.79400003,893.003,192.8428657,0.992999971,878.7646753,198.4656623,0.930999994,864.8478806,200.2338701,0.985000014,836.271,203.3441194,0.97299999,810.183,204.7408831,0.879000008,786.724,206.1892987,0.985000014,815.88,192.5957015,0.989000022,820.248,213.465039,0.987999976
frame0102,872.0711642,110.892903,0.81400001,890.138,194.664,0.996999979,874.503,199.0070649,0.972000003,858.215,200.2516364,0.952000022,833.6964156,206.1388052,0.976000011,803.2039481,208.9042388,0.888000011,782.2902857,210.5634627,0.992999971,808.9929351,192.9868657,0.996999979,817.5543896,218.52,0.994000018
frame0103,872.1716716,111.1772612,0.828999996,887.465,195.6272239,0.999000013,872.0770909,198.2711688,0.906000018,855.9855584,201.8041791,0.976000011,826.4403117,206.1827532,0.973999977,801.8672239,210.599,0.935000002,779.9244179,211.9511688,0.999000013,803.1868657,195.969974,0.998000026,813.4527761,219.4765714,0.999000013
frame0104,870.1522388,113.59,0.451999992,884.692,197.3251343,1,871.7652537,198.3441039,0.948000014,852.492,200.6425075,0.98299998,826.8246234,206.3688312,0.980000019,793.3427532,211.6058507,0.91900003,772.3327792,214.2591045,0.996999979,796.3178507,196.5180896,0.992999971,807.632,221.0736623,0.999000013
frame0105,887.7333701,113.9361299,0.702499986,883.696,195.0834627,0.998000026,868.401,198.5442078,0.764999986,851.742,199.1865974,0.930999994,819.9811343,205.8180779,0.953000009,787.409194,212.188,0.801999986,766.9203582,214.4837015,0.995000005,795.05,198.858,0.991999984,803.6752208,223.7620299,0.992999971
frame0106,887.7170065,114.3422208,0.646499991,882.745,193.705,0.992999971,864.0601791,198.4946494,0.829999983,846.3277612,199.5194805,0.898999989,817.7491343,210.1013731,0.91900003,786.6677015,212.781,0.819999993,766.6592239,214.2037403,0.999000013,795.083,200.2338701,0.972000003,802.197,225.6372537,0.999000013
frame0107,888.409013,118.7605,0.483999997,875.668,189.6377143,0.995999992,859.164,198.3815065,0.869000018,842.3448312,199.3689351,0.986999989,818.0758209,211.134,0.920000017,785.9788657,213.2864416,0.781000018,766.0037015,213.7305974,0.99000001,794.498,205.593,0.995000005,797.5665672,226.162,0.999000013
frame0108,888.2334221,122.5183052,0.479499996,873.432,187.1149091,0.998000026,852.214,196.361,0.971000016,835.814,203.569791,0.992999971,809.447,211.092,0.973999977,785.7370746,213.5744416,0.93599999,762.7497313,213.289791,0.996999979,790.9307463,204.136,0.999000013,796.8680597,226.673194,0.999000013
frame0109,901.2607078,122.9927273,0.772500038,866.764,189.2365714,0.999000013,852.419,196.321,0.958000004,835.455,199.1127273,0.986000001,804.029,210.593,0.978999972,779.6767792,211.396,0.941999972,761.163,212.4870448,0.99000001,787.465,205.2139701,0.994000018,795.2217313,225.9005373,0.996999979
frame0110,901.0021234,123.0253701,0.801999986,866.656,189.1411948,0.999000013,848.8930909,196.179,0.968999982,833.8497662,200.0290909,0.995999992,803.3993766,210.9363582,0.976000011,778.5584416,212.2431045,0.963,757.218,212.8932537,0.992999971,784.9676418,199.7953247,0.992999971,789.2359481,224.8457143,0.999000013
frame0111,900.135,123.9367164,0.725000024,866.002,190.9160597,0.994000018,845.727,191.044987,0.782000005,828.7554627,199.6466494,0.980000019,802.519,206.6016623,0.976000011,769.691,211.438,0.860000014,749.2459701,212.6655584,0.989000022,778.836,199.9757922,0.992999971,783.7608358,222.9643636,0.998000026
frame0112,873.733,108.0913433,0.703999996,864.5813731,190.2268052,0.995000005,837.8392836,195.484,0.884000003,826.2074805,199.4783377,0.967999995,794.963,205.2673247,0.986999989,763.786,211.092,0.916000009,745.364,214.2729351,0.995999992,770.056,199.0809351,0.995999992,778.8476418,221.7001558,0.996999979
frame0113,890.33,115.584,0.574999988,863.2649552,191.6668052,0.996999979,837.6469254,193.3554627,0.72299999,820.0037015,200.376,0.975000024,794.955,205.1233247,0.978999972,753.941,212.114,0.808000028,740.577,216.3041194,0.996999979,762.725,198.9949091,0.991999984,770.665,222.3231045,0.996999979
frame0114,890.233,116.247,0.948000014,855.3073433,194.111,0.994000018,831.0272239,197.9485714,0.730000019,814.3221493,199.7476364,0.816999972,786.674,206.1584416,0.98299998,750.254961,213.3986494,0.824000001,732.2410746,217.8397612,0.995999992,757.514,200.9557403,0.996999979,763.302,224.4336716,0.998000026
frame0115,891.728,125.5346866,0.901000023,854.472,199.3884179,0.995999992,827.801,198.8191169,0.889999986,810.7891948,204.0254328,0.98299998,777.63,211.0309254,0.985000014,749.9996883,211.666,0.757000029,730.1744416,219.9460299,0.994000018,753.566,199.5961558,0.994000018,758.7472208,225.5451429,0.998000026
frame0116,889.592,141.5351688,0.995000005,846.457791,207.025791,0.999000013,820.6828657,206.149,0.742999971,803.6210149,204.753039,0.977999985,771.7708052,211.1029254,0.995999992,744.336,212.1936716,0.875999987,724.584,220.1287164,0.998000026,750.7257313,205.6975522,0.996999979,757.027,224.7961558,0.995999992
frame0117,889.36,147.1867013,0.990999997,838.7720597,209.106,0.998000026,818.4174545,206.2117403,0.88499999,796.4242388,205.4833247,0.944999993,771.43,212.152,0.986999989,734.7385075,214.5225974,0.925000012,722.7341299,215.5343377,1,741.1916418,207.4556418,0.999000013,746.221,226.8878961,0.999000013
frame0118,888.719,148.8669851,0.995999992,834.426,209.751,0.998000026,812.8327164,205.7713247,0.80400002,794.3254925,205.776,0.947000027,761.931,212.3462687,0.963,732.59,216.4986269,0.889999986,715.9733731,212.34,0.994000018,737.399,208.007,0.998000026,743.4440597,226.2015584,0.998000026
frame0119,883.0660299,151.834,0.999000013,827.344,207.3900896,0.986999989,803.5302857,206.9635325,0.875999987,785.3749254,205.7535584,0.898999989,756.165,213.062961,0.913999975,727.9994805,216.9294545,0.890999973,712.82,219.801974,0.952000022,735.0012468,209.0063284,0.995000005,736.2290149,226.9224935,0.996999979
frame0120,871.8469254,142.0549254,0.999000013,821.5490149,204.0125373,0.972000003,796.076,207.1196883,0.773999989,772.125,211.036,0.824000001,746.928,213.4182857,0.976000011,728.7718442,218.0600597,0.949999988,711.8392836,218.7725373,0.971000016,735.2677403,206.3940779,0.990999997,736.3243636,228.2297143,0.927999973
frame0121,866.608,133.4536119,0.999000013,814.346,197.5455584,0.992999971,788.174,206.812987,0.930999994,772.408,205.689039,0.904999971,745.955,213.6978701,0.896000028,724.2211343,214.1897143,0.977999985,710.3510649,215.9634627,0.971000016,735.8915821,205.4608831,0.976000011,735.4359403,228.195,0.89200002
frame0122,859.7136623,126.9743377,0.995000005,810.3879403,198.187013,0.996999979,788.597,206.531,0.908999979,777.5806567,205.1046234,0.958999991,743.6181493,214.2626494,0.921000004,724.959403,214.0531948,0.994000018,712.0757015,214.254806,1,734.5300299,204.7848312,0.994000018,736.0887273,228.696,0.985000014
frame0123,860.2968358,126.7167761,0.99000001,805.946,197.6428052,0.994000018,781.7984416,199.3296623,0.907000005,771.064,204.316,0.81400001,746.149,214.0859221,0.768999994,728.1811343,213.206961,0.972000003,710.3391045,215.6453731,0.989000022,735.039403,204.6408312,0.967999995,734.0249552,227.836987,0.977999985
frame0124,859.9088955,131.7702857,0.991999984,804.484,203.238806,0.994000018,780.0974328,199.2539221,0.944000006,768.8579104,204.478,0.674000025,747.422,214.041974,0.777999997,727.577194,217.3551045,0.987999976,709.5148657,215.0951642,0.961000025,734.6514627,205.1551169,0.981000006,734.9620299,229.256,0.986000001
frame0125,859.809039,143.202,0.996999979,801.388987,207.51,0.999000013,779.4300896,206.6025974,0.943000019,767.3652537,205.0279481,0.674000025,744.0695065,213.2312727,0.671999991,724.7756418,211.8969351,0.992999971,709.994,214.0036364,1,738.2655584,204.8269091,0.967999995,735.0854026,228.4979104,0.992999971
frame0126,866.0998209,149.3204776,0.999000013,803.0141299,211.9203117,0.999000013,779.57,210.7536716,0.972000003,767.1524776,212.182,0.912999988,743.4279403,218.098,0.913999975,724.6198209,216.8317612,0.994000018,710.5,213.4500779,0.999000013,738.6638961,204.7941818,0.99000001,736.0667463,228.083,0.991999984
frame0127,867.468,150.775,1,802.7881791,212.5568955,0.995999992,780.052,211.828,0.971000016,766.4587013,211.8906269,0.860000014,744.2462338,213.8418701,0.795000017,724.8046567,213.897974,0.987999976,709.944,214.0148571,0.999000013,734.256,204.8961039,0.994000018,735.5389091,228.135,0.987999976
frame0128,867.618,150.499,0.999000013,803.9036418,212.8094328,0.994000018,780.264,213.6866494,0.953000009,766.4820779,212.495,0.841000021,743.8020779,214.0588052,0.968999982,724.2877612,214.1205195,0.994000018,709.8844675,213.6286753,0.999000013,739.361,206.438961,0.991999984,736.7684776,227.3124156,0.996999979
frame0129,866.992,150.315,1,804.1916418,212.247403,0.987999976,780.028,214.2056104,0.814999998,768.8235224,212.801,0.305999994,743.5461493,219.223,0.730000019,722.845,217.43,0.949000001,709.3636364,214.056,0.998000026,733.7047164,205.2383377,0.98299998,732.675,229.3545974,0.968999982
frame0130,867.117,150.09,0.999000013,805.095403,211.7240597,0.953999996,779.256,212.605,0.628000021,772.054,212.384,0.317999989,744.5036418,219.9010909,0.47299999,722.3918961,217.612,0.806999981,707.9722597,213.531,0.998000026,733.4210149,212.034,0.893000007,730.5774545,228.7383896,0.961000025
frame0131,867.1701493,150.293,0.999000013,806.1356418,211.2447761,0.973999977,785.7338507,213.6071688,0.717000008,772.153,210.8041791,0.174999997,746.957,219.1894925,0.384000003,725.4440597,214.5815065,0.880999982,709.7899701,211.9371429,1,734.4419104,205.977974,0.984000027,729.8668052,228.648,0.986999989
frame0132,866.2341493,149.791,0.999000013,807.1835844,211.1921194,0.986999989,785.5328955,211.152,0.958999991,770.76,211.1684776,0.813000023,746.494,213.201,0.834999979,722.103,211.5789851,0.990999997,712.6248358,205.0204675,0.998000026,736.8255584,202.628,0.999000013,731.0169351,227.3928312,0.999000013
frame0133,866.7972537,150.8109851,0.999000013,807.2801194,211.1749254,0.990999997,785.4071642,211.024,0.957000017,771.5576104,205.8208831,0.856000006,750.7374545,211.5714627,0.949999988,728.006026,210.185,0.986999989,710.4427013,204.0311688,0.999000013,739.432,200.1656104,0.995000005,737.2874805,217.9692468,0.998000026
frame0134,866.998209,151.0871642,0.999000013,807.1181299,211.032,0.984000027,786.3979701,211.345,0.880999982,772.545,204.217,0.465000004,751.6014545,210.264,0.864000022,731.687,202.7033766,0.908999979,712.0547532,202.3006567,0.984000027,745.0119403,198.5975065,0.984000027,736.9723636,217.691,0.998000026
frame0135,867.078,149.751,0.998000026,806.8273247,210.8543377,0.98299998,782.3501299,207.1954286,0.768999994,773.6961039,206.1163636,0.301999986,751.1236364,205.257974,0.209000006,736.2028052,202.036,0.425000012,714.3727792,196.453,0.973999977,751.9142687,198.4712727,0.958999991,742.985194,213.2845714,0.963999987
frame0136,867.588,149.4,0.998000026,805.7622857,210.3678806,0.986000001,782.769974,206.5867013,0.842000008,771.411,203.878,0.493000001,758.6013506,202.11,0.418000013,734.4236418,198.504,0.702000022,714.0465672,194.274,0.992999971,751.4013506,193.961,0.949999988,740.026,212.225,0.989000022
frame0137,866.777,149.722,0.996999979,806.4009351,210.5688358,0.986999989,788.4532987,205.9022338,0.598999977,771.91,202.7724179,0.43900001,758.3217662,198.4114286,0.508000016,737.1059104,195.366,0.922999978,724.1320519,194.4967164,0.963999987,751.0974545,190.7055584,0.984000027,742.1373134,210.8459221,0.995000005
frame0138,867.0347463,150.9893731,0.998000026,806.7656104,211.1104478,0.994000018,788.581,212.458,0.70599997,772.288,203.498,0.51700002,759.8503881,198.2571429,0.361999989,738.081,193.8981493,0.86500001,726.154,188.8382338,0.998000026,751.2974328,191.0552727,0.991999984,744.508987,211.583,0.980000019
frame0139,867.816,151.924,0.999000013,801.573,209.2223284,0.996999979,788.734,210.6397612,0.69599998,776.7778636,200.7537727,0.456,766.306597,199.6472313,0.451999992,738.52,192.9997612,0.829999983,726.852,187.4328312,0.978999972,752.4925714,190.4484156,0.992999971,747.751,212.1970909,0.963999987
frame0140,867.639,152.666,0.996999979,800.421,209.439403,0.998000026,788.37,212.035,0.625,771.987,198.6442597,0.345999986,763.345,197.5343377,0.493999988,741.0573134,189.2272208,0.939999998,727.578,188.6306494,0.989000022,753.6015584,183.1427532,0.990999997,746.71,204.5594805,0.976000011
frame0141,868.057,152.044,0.995999992,800.756,209.574806,0.992999971,789.0921494,212.7023701,0.413500011,781.6628571,198.2066494,0.131999999,766.2336567,194.7734403,0.26700002,741.2109851,190.4287792,0.781000018,726.723,189.374026,0.973999977,758.1871169,182.6424935,0.977999985,751.0619221,212.464,0.912
frame0142,867.6999403,151.9887761,0.994000018,801.442,208.5646567,0.984000027,789.7707208,216.0106558,0.108500004,773.8008312,206.2809351,0.123999998,769.2780896,192.9557015,0.223000005,743.2915325,190.1772468,0.460000008,727.136,189.1598961,0.984000027,758.8563582,185.8223284,0.925999999,752.0829851,211.869,0.963
frame0143,867.7859104,151.7727761,0.991999984,801.148,209.3265672,0.981000006,789.6361558,220.3929351,0.101999998,773.9513766,206.0901818,0.143999994,,,,743.0203636,194.1560597,0.193000004,728.602,186.079,0.890999973,759.7300299,185.8674627,0.82099998,751.6902857,211.77,0.912
frame0144,867.688,151.9081791,0.994000018,801.448,210.036,0.981999993,789.1746169,212.3345909,0.28549999,771.74,198.0392727,0.421999991,760.5693134,195.772,0.287,741.464597,189.4955844,0.899999976,724.1956364,185.1017143,0.991999984,755.781,183.3138701,0.990999997,745.0466494,209.1814925,0.986999989
frame0145,867.62,151.9898507,0.995000005,802.079,208.7720597,0.99000001,794.5447164,211.6617313,0.296000004,773.7522078,197.9448312,0.671999991,758.937039,193.5263284,0.342999995,741.0476418,189.2599481,0.833999991,723.0043636,183.1862687,0.992999971,755.624,186.5960597,0.976000011,744.7352727,208.880597,0.990999997
frame0146,867.697,152.081194,0.996999979,802.541,209.4103881,0.99000001,788.639,210.3968955,0.416999996,771.545,197.8251429,0.727999985,758.188987,193.769194,0.416000009,740.9992836,188.6774026,0.661000013,722.5471169,183.2507463,0.990999997,755.931,181.3745455,0.987999976,744.0741818,209.5178507,0.990999997
frame0147,867.906,152.138,0.995000005,804.729039,210.4140896,0.991999984,788.889,210.4452537,0.694000006,772.3851429,196.428,0.656000018,757.8112208,190.4493506,0.744000018,740.5877015,189.1327792,0.753000021,715.332,184.1675844,0.99000001,751.4188657,182.3638442,0.995000005,744.3918806,204.4238961,0.991999984
